time_s,temperature_C,energy_kJ
0.0,25.09090909090909,0.2
1.0,25.18181818181818,0.4
2.0,25.27272727272727,0.6
3.0,25.36363636363636,0.8
4.0,25.45454545454545,1.0
5.0,25.54545454545454,1.2
6.0,25.63636363636363,1.4
7.0,25.72727272727272,1.6
8.0,25.81818181818181,1.8
9.0,25.9090909090909,2.0
10.0,25.99999999999999,2.2
11.0,26.09090909090908,2.4
12.0,26.18181818181817,2.6
13.0,26.27272727272726,2.8
14.0,26.36363636363635,3.0
15.0,26.45454545454544,3.2
16.0,26.54545454545453,3.4
17.0,26.63636363636362,3.6
18.0,26.72727272727271,3.8
19.0,26.8181818181818,4.0
20.0,26.90909090909089,4.2
21.0,26.99999999999998,4.4
22.0,27.09090909090907,4.6
23.0,27.18181818181816,4.8
24.0,27.27272727272725,5.0
25.0,27.36363636363634,5.2
26.0,27.45454545454543,5.4
27.0,27.54545454545452,5.6
28.0,27.63636363636361,5.8
29.0,27.727272727272698,6.0
30.0,27.818181818181788,6.2
31.0,27.909090909090878,6.4
32.0,27.999999999999968,6.6
33.0,28.090909090909058,6.8
34.0,28.181818181818148,7.0
35.0,28.272727272727238,7.2
36.0,28.363636363636328,7.4
37.0,28.454545454545418,7.6
38.0,28.545454545454508,7.8
39.0,28.636363636363598,8.0
40.0,28.727272727272688,8.2
41.0,28.818181818181777,8.4
42.0,28.909090909090867,8.6
43.0,28.999999999999957,8.8
44.0,29.090909090909047,9.0
45.0,29.181818181818137,9.2
46.0,29.272727272727227,9.4
47.0,29.363636363636317,9.6
48.0,29.454545454545407,9.8
49.0,29.545454545454497,10.0
50.0,29.636363636363587,10.2
51.0,29.727272727272677,10.4
52.0,29.818181818181767,10.6
53.0,29.909090909090857,10.8
54.0,29.999999999999947,11.0
55.0,30.090909090909037,11.2
56.0,30.181818181818127,11.4
57.0,30.272727272727217,11.6
58.0,30.363636363636306,11.8
59.0,30.454545454545396,12.0
60.0,30.545454545454486,12.2
61.0,30.636363636363576,12.4
62.0,30.727272727272666,12.6
63.0,30.818181818181756,12.8
64.0,30.909090909090846,13.0
65.0,30.999999999999936,13.2
66.0,31.090909090909026,13.4
67.0,31.181818181818116,13.6
68.0,31.272727272727206,13.8
69.0,31.363636363636296,14.0
70.0,31.454545454545386,14.2
71.0,31.545454545454476,14.4
72.0,31.636363636363566,14.6
73.0,31.727272727272656,14.8
74.0,31.818181818181746,15.0
75.0,31.909090909090835,15.2
76.0,31.999999999999925,15.4
77.0,32.090909090909015,15.6
78.0,32.18181818181811,15.8
79.0,32.2727272727272,16.0
80.0,32.363636363636296,16.2
81.0,32.45454545454539,16.4
82.0,32.54545454545448,16.6
83.0,32.636363636363576,16.8
84.0,32.72727272727267,17.0
85.0,32.81818181818176,17.2
86.0,32.90909090909086,17.4
87.0,32.99999999999995,17.6
88.0,33.090909090909044,17.8
89.0,33.18181818181814,18.0
90.0,33.27272727272723,18.2
91.0,33.363636363636324,18.4
92.0,33.45454545454542,18.6
93.0,33.54545454545451,18.8
94.0,33.636363636363605,19.0
95.0,33.7272727272727,19.2
96.0,33.81818181818179,19.4
97.0,33.909090909090885,19.6
98.0,33.99999999999998,19.8
99.0,34.09090909090907,20.0
100.0,34.181818181818166,20.2
101.0,34.27272727272726,20.4
102.0,34.36363636363635,20.6
103.0,34.454545454545446,20.8
104.0,34.54545454545454,21.0
105.0,34.63636363636363,21.2
106.0,34.72727272727273,21.4
107.0,34.81818181818182,21.6
108.0,34.909090909090914,21.8
109.0,35.00000000000001,22.0
110.0,35.0909090909091,22.2
111.0,35.181818181818194,22.4
112.0,35.27272727272729,22.6
113.0,35.36363636363638,22.8
114.0,35.454545454545475,23.0
115.0,35.54545454545457,23.2
116.0,35.63636363636366,23.4
117.0,35.727272727272755,23.6
118.0,35.81818181818185,23.8
119.0,35.90909090909094,24.0
120.0,36.000000000000036,24.2
121.0,36.09090909090913,24.4
122.0,36.18181818181822,24.6
123.0,36.272727272727316,24.8
124.0,36.36363636363641,25.0
125.0,36.4545454545455,25.2
126.0,36.5454545454546,25.4
127.0,36.63636363636369,25.6
128.0,36.72727272727278,25.8
129.0,36.81818181818188,26.0
130.0,36.90909090909097,26.2
131.0,37.000000000000064,26.4
132.0,37.09090909090916,26.6
133.0,37.18181818181825,26.8
134.0,37.272727272727344,27.0
135.0,37.36363636363644,27.2
136.0,37.45454545454553,27.4
137.0,37.545454545454625,27.6
138.0,37.63636363636372,27.8
139.0,37.72727272727281,28.0
140.0,37.818181818181905,28.2
141.0,37.909090909091,28.4
142.0,38.00000000000009,28.6
143.0,38.090909090909186,28.8
144.0,38.18181818181828,29.0
145.0,38.27272727272737,29.2
146.0,38.363636363636466,29.4
147.0,38.45454545454556,29.6
148.0,38.54545454545465,29.8
149.0,38.63636363636375,30.0
150.0,38.72727272727284,30.2
151.0,38.818181818181934,30.4
152.0,38.90909090909103,30.6
153.0,39.00000000000012,30.8
154.0,39.090909090909214,31.0
155.0,39.18181818181831,31.2
156.0,39.2727272727274,31.4
157.0,39.363636363636495,31.6
158.0,39.45454545454559,31.8
159.0,39.54545454545468,32.0
160.0,39.636363636363775,32.2
161.0,39.72727272727287,32.4
162.0,39.81818181818196,32.6
163.0,39.909090909091056,32.8
164.0,40.00000000000015,33.0
165.0,40.09090909090924,33.2
166.0,40.181818181818336,33.4
167.0,40.27272727272743,33.6
168.0,40.36363636363652,33.8
169.0,40.45454545454562,34.0
170.0,40.54545454545471,34.2
171.0,40.636363636363804,34.4
